Frequency (Hz),Channel 1 Magnitude (dB),Channel 2 Magnitude (dB),Channel 2 Phase (deg)
500.0000000000001,-0.03776354854801345,-68.32555031808691,88.95406886177909
501.847845871962,-0.03785767627661292,-68.12327215758177,92.82619924002167
503.702520812657,-0.03804995586160115,-68.49471346707232,87.76318796377882
505.5640500602177,-0.03756010425893069,-68.15114168565796,89.50459433613413
507.43245894605,-0.03788130066897386,-67.99356814114815,90.6183367617456
509.307772895176,-0.03848292756528831,-68.13892349636033,91.85202248200812
511.1900174265808,-0.0376151243518778,-68.21828872667788,91.43754397516672
513.0792181535606,-0.03788668794269086,-68.47280114254576,91.25508768147492
514.9754007840694,-0.03788399857158051,-68.27499332797403,90.11504378870453
516.8785911210709,-0.03809686036387155,-68.35920304199411,92.04565117580609
518.788815062888,-0.03768117038562777,-68.16261185236925,91.77508261777302
520.7060986035559,-0.03820732134245114,-68.14861396937022,88.44748895652457
522.6304678331759,-0.03751235074456975,-68.07799526362663,88.66804669846431
524.5619489382698,-0.03784873765124656,-67.47940137131961,91.94794179377601
526.5005682021376,-0.03824866666489404,-68.16643963594692,87.5731910789134
528.4463520052134,-0.03825061391212384,-68.10821527907599,90.56370752721563
530.3993268254259,-0.0380892142418215,-67.55038497887929,89.624152373974
532.3595192385574,-0.03818234240194952,-68.32025303765961,88.64784510059866
534.3269559186062,-0.03777121024414129,-67.83207133763057,86.86845212426412
536.3016636381506,-0.03839513320874656,-68.38003966503562,92.3951050118585
538.2836692687108,-0.0378401211503753,-67.56420271399324,90.02169206976095
540.2729997811161,-0.03825724956065264,-67.61192164303948,90.1221517263773
542.2696822458722,-0.03770697900539412,-68.06149931414735,92.00485620154726
544.2737438335282,-0.03787148671874094,-67.72617279106021,89.89140680673516
546.2852118150483,-0.03759441763494595,-67.60417695876762,90.33495889894778
548.3041135621809,-0.03785972639737654,-66.98527366265633,91.57732218866119
550.3304765478322,-0.03835456605442507,-68.01727356614238,90.49185538114574
552.3643283464397,-0.0382210916226143,-68.15692833518024,88.32005628481278
554.4056966343474,-0.03783912932985957,-67.43915708940817,88.92253086421147
556.4546091901833,-0.03767739093779697,-67.22728756358771,90.20548539231737
558.5110938952357,-0.03809893989466787,-67.89641066745561,92.06697300644203
560.5751787338343,-0.03782446609200297,-67.49202837779929,88.7363781505033
562.6468917937295,-0.03772839802610146,-67.75152040030606,92.72523872751532
564.7262612664758,-0.03818291930258852,-66.98971146890105,90.78591679565592
566.8133154478153,-0.03765126523737496,-67.57040982215608,93.51414992430468
568.9080827380619,-0.03815503775731759,-66.93426834222387,90.34009119201448
571.0105916424885,-0.03790297005230812,-67.50556954986207,92.48402316350089
573.1208707717147,-0.03776540586757401,-67.57533187426796,90.93867333987922
575.238948842096,-0.03779456232860511,-67.03356627808793,89.34496123632573
577.3648546761151,-0.03819299512758655,-67.4396196360769,89.12938794259662
579.4986172027734,-0.03789434758184289,-67.14518201041606,86.90798867923509
581.6402654579849,-0.03837277465751897,-66.59978661376384,90.69212728895209
583.7898285849715,-0.03817357401637105,-67.03212993647563,89.75982266772556
585.9473358346596,-0.0378727455813635,-67.13746826843858,91.42595462344129
588.112816566078,-0.03836086950135755,-66.94383330253471,90.67682538829268
590.286300246757,-0.03847475472164064,-67.33729843288738,90.48983651395156
592.4678164531304,-0.03814040591148352,-66.87724741421633,91.42076674842218
594.6573948709365,-0.03759756122368185,-66.61908432301553,88.60172356820122
596.8550652956243,-0.03807524747933402,-66.62033386747817,91.15441374245239
599.0608576327564,-0.03781593092350009,-66.67013080459301,89.50204556953213
601.2748018984178,-0.03862586585687407,-66.78874923401844,91.2603231267766
603.4969282196232,-0.03833345235608754,-66.68389826061467,88.65736825900061
605.7272668347276,-0.03816138241140062,-66.18559170440133,89.06660358271304
607.9658480938382,-0.03828435880860925,-66.60113455668683,90.1364699293666
610.2127024592263,-0.03802004267476049,-66.67389017497862,88.46459021283677
612.4678605057424,-0.03775286799138193,-67.04607300002115,89.88741166444203
614.7313529212321,-0.03809975979950716,-66.16046408669735,91.58234720125571
617.0032105069539,-0.03885700113795563,-66.84984912918327,92.94483088670181
619.283464177999,-0.03847713605984285,-66.46962397495828,91.97452954143149
621.5721449637099,-0.03792922314499741,-66.66059870308763,90.61221890001572
623.8692840081056,-0.03829818882676651,-66.43535886648533,88.83738055609328
626.1749125703017,-0.03793545231890716,-66.92255830276041,90.78836867269219
628.48906202494,-0.03798307711220714,-66.47654596516801,86.25452722113658
630.8117638626118,-0.03793213112792799,-66.34287333367409,94.49563609256299
633.1430496902891,-0.03791455733060357,-66.39735346081197,92.13824773171592
635.4829512317519,-0.03789923386068909,-66.21086634798054,91.33250315180953
637.8315003280239,-0.03803872748078495,-66.44628206891552,91.96658370769293
640.1887289378004,-0.03778382481599664,-66.41493693047005,89.5684672157372
642.5546691378891,-0.03803775975681504,-66.29638510567743,89.41687364931211
644.9293531236412,-0.03840369272308967,-65.87317055447481,92.64851466779652
647.3128132093949,-0.03756933058871861,-66.28882497111724,89.69143264072338
649.7050818289085,-0.03819114443746026,-66.36287217344956,91.63892303497585
652.1061915358091,-0.03804426658290589,-66.73695309131645,90.69417338719779
654.5161750040292,-0.03768907172608658,-66.05790488113178,89.02610090294445
656.9350650282563,-0.03752410130910214,-66.12506471169729,90.02811197408028
659.3628945243753,-0.03792198172700739,-66.27917468134497,88.47298508991184
661.7996965299187,-0.03782106568673254,-66.12034254586467,88.66583851118325
664.2455042045157,-0.03749825296914495,-65.72225656082334,93.41745657166065
666.7003508303425,-0.03723325687193816,-65.91325308859021,90.0202268449919
669.1642698125773,-0.03820998430908981,-66.30138646326441,91.80331587082242
671.6372946798525,-0.03829871392383033,-65.66161947174827,88.40080618242334
674.1194590847122,-0.03803908460129794,-65.90493258303027,87.39377059277891
676.61079680407,-0.03762424821418087,-65.68412733578752,91.61460022410769
679.1113417396681,-0.03828785795609724,-65.55066103943879,91.47707804076572
681.6211279185405,-0.03781187190091786,-65.72822350173688,89.73705748127674
